userName,content,score,at
Diah Yusinta,"Sangat membantu sekali... Mau bayar tagihan, transfer, tabungan, beli pulsa telp... Semuanya bisa",5,1/6/2021 7:11
Aprina Larasati,Dg pospay apapun ada di genggaman tangan. Bayar tagihan dan topup dompet digital lebih mudah dan praktis. deposit bisa langsung datang ke Kantor pos terdekat atau via m banking/atm. Ayo kawan jangan ragu untuk dowld POSPAY sekarang juga,5,4/19/2023 6:05
Suparlan 13,Halo saya pengguna baru atas rekomendasi teman dan saya ikut promo undang teman tetapi setelah teman yang saya undang dan menginstal aplikasi nya kenapa bonus undangan tidak masuk ya,5,10/6/2021 14:40
Pos Cikarang,"Wih keren, semua menu pembayaran lengkap dan makin praktis dengan fitur QRIS",5,9/3/2021 8:24
Heri Setiyo Nugroho,"Bisa transfer uang ke sesama POSPAY , bisa bayar belanja lewat QRIS cepat dan tidak ribet. Mantap.",5,11/5/2022 17:40
Iskandar W,"Sangat bermanfaat sekali bagi saya... Terutama pembelian token, dan transfer uang, mudah sekali penggunaannya.",5,8/14/2021 0:55
Susilo Kursal,"Lebih bagus menggunakan pospay dibanding aplikasi lain,krn di aplikasi pospay ini sama halnya dengan kantor pos krn smua kegiatan atau pembayaran yg d lakukan dikantor pos bisa dilakukan di pospay ini,jadi sangat menguntungkan bagi pengguna aplikasi pospay ini.",5,4/18/2023 4:19
Maman,Pospay sangat mudah penggunaannya dan tdk menyulitkan...top markotoplah pospay mah...mau byr atau ambil tunai apa ajh bisaa dan mudah pokoknya,5,9/23/2021 7:41
M Nurjaman faqih,"Aplikasinya sangat bagus, mudah di gunakan,.. bayar apapun bisa, sangat membantu sekali",5,3/29/2023 19:25
Pengguna Google,"tolong diberi menu spti MPOSPAY, bisa lacak kiriman, cek tarik, cari kodepos. Krn apk MGIROPOS ini sgt bermanfaat dan membantu Para Olshop",5,8/7/2019 22:19
Asep Kurniawan,Semakin hari aplikasinya semakin bagus. Mohon kalau ada gangguan atau masalah cepat diatasi jangan sampai membuat pelanggan menunggu,5,12/5/2021 0:46
Enni Triastuti,"Lagi mager,pengen belanja,bayar ini itu,tinggal klik aj di satu aplikasi pospay,dan sekarang mau trf udah ada layanan BI fast,top markotop dechh",5,4/14/2023 2:17
idgar priyoo,Aplikasi ini sangat membantu. Mantap ga bisa ngungkapin dengan kata-kata lagi. Kantor Pos makin mantap ajalah pokoknya.😭👍👍👍👍,5,1/4/2021 10:06
Imam Saputra,Aplikasi mudah digunakan dan aman .Mantap,5,7/24/2023 12:03
Rumang Samu,"Makan duku berasa duren ... Makan belepot, nggak tuntas-tuntas ... Aplikasi terpadu yang memang keren ... Nggak repot, nggak bikin was-was ... 😊👍",5,4/18/2023 9:05
arif eko,"Aplikasi yg memudahkan dalam bertransaksi baik pembayaran listrik,PDAM, transfer.angsuran dll.. serasa punya kantorpos dlm genggaman...",5,4/18/2023 4:08
Romi Astria,"Aplikasi nya sangat membantu kegiatan sehari"" saya... untuk komplein juga ga ribet. Terimakasih PT Pos Indonesia. Jaya selalu..",5,4/2/2023 14:53
Krisna Krisna,Terbantu kami dengan adanya pospay. Tambah menunya ya. Biar tambah lengkap,5,4/19/2023 1:46
Mukhlisuddin Marzuki,"Untuk Smart Login, Sebaiknya gunakan Deteksi Wajah..Karena Sebagian Smartphone tidak lagi Biometrik",5,1/28/2023 0:20
Bayu tunk,"Kenp kok tiap kali bayar tagihan motor no kontrak pembayarany tdk bisa,,,pdahal no.ny sendiri sdh benar,,,tlong bntuany",5,1/17/2022 16:14
asri rahayu,"❤❤❤ banget , praktis mau bayar"" & transfer .. biaya adm nya lebih murah klo buat bayar"" .. 😍",5,3/24/2023 10:28
Pengguna Google,sudah mantap nih ada aplikasi untuk bertransaksi via handphone. semoga kedepan bukan hanya tipe android saja yg bisa gunakan aplikasi ini tapi juga di tipe ios,5,5/23/2019 13:27
Eka Merdekawati,"Berkat pospay hidup saya menjadi lebih mudah saya bisa melakukan apa saja di ponsel saya, transaksi bisa lebih mudah dilakukan dimana saja dan yg penting no riba. Thank you pospay",5,4/18/2023 7:11
Kasino A Rusdi,Aplikasi ini sangat memudahkan bertransaksi tranfer pembelian dan pembayaran Semoga tambah berkembang kedepannya,5,4/19/2023 9:14
Antiribet Semuabisa,"Aps pling enak sih, jd gak ribet buat bayar2 dan beli2 pulsa token jg. Ringan pula aps nya..",5,12/12/2021 2:01
Tika Dewi Masyithoh,"Walaupun belum bisa di update plus tapi masih bisa transaksi lewat dana, dan transaksinya juga cepet bgt, terimakasih",5,4/4/2023 10:22
Malvin T,Sangat membantu App yang lengkap dengan segala fitur pembayaran dan sangat mudah digunakan.,5,4/26/2023 3:51
Una unik,adanya aplikasi ini saya sebagai online shop merasa terbantu COD semakin mudah.. smoga makin di kembangkan..,5,1/11/2022 7:02
avita Sriharjanipos,"Sangat membantu untuk aktivitas harian, jadi serba mudah dan g ribet, terima kasih pospay mobile",5,1/11/2022 13:01
Bintu Alie,Kok ga bisa di buka ya Aduh gemana ini ko tambah kacau. Aplikasi sama sekali ga bisa di buka...🤦🏼‍♀️ Alhamdulillah sdh bisa di buka lg... Trm ksh🙏,5,10/12/2021 9:25
Nur Ikhwan,"Alhamdulillah dengan hadirnya pospay kita makin dimudahkan bertransaksi dan bayar2 , baik byr listrik ,pdam, telp dlsb pokoknya yahud, okey banget , keren habis deh ..I love you pospay , thanks pospay",5,1/11/2022 13:12
Edi harianto Harianto,"Aplikasi POSPAY yang sangat membantu transaksi keuangan, tidak ribet, mudah digunakan, dan yang pasti Aman 👍",5,8/14/2021 11:30
Vira Tita,"Sangat praktis dan mempermudah kita dalam masalah bayar bayar,POSPAY Top banget 👍👍👍👍",5,1/6/2022 6:28
Uy Ronie,"Dirumah aja juga bisa, bayar apa aja bisa,transfer semua bank bisa,pokonya bisa membuat mudah makanya download pospay nya..",5,10/5/2021 1:15
Ryka Defriani,Dengan pospay gak perlu antri cukup di rumah aja dengan berbagai fitur transaksi keuangan yg sangat mudah dan murah.,5,4/18/2023 3:18
fidya ardika,Gak perlu repot bawa uang tunai. Cukup satu aplikasi untuk semua kebutuhan pembayaran. Pas untuk gen z sekarang ini. Mantap,5,4/17/2023 3:59
Tiara Istiqarah,Terimakasih akhirnya uang sudah bisa masuk ke rekening pos giro kemaren sempet takut karena 3hari uang belum juga masuk. setelah komplain di posindonesia melalui facebook sudah cair dananya,5,9/4/2020 6:58
Fahroel razie,Aplikasi mantap tanpa riba. Bisa nabung dan bayar tagihan apapun. Jd ga perlu ngantri lagi..,5,7/28/2022 2:18
putriersya rosanda,Pospay juga bisa bayar pajak kendaraan..wuihh dah keren tuh..gak mesti antri2 lagi disamsatnya..sesantuy itu kita pake pospay..kuy buruan pake pospay😍😍😍,5,4/15/2023 13:07
Heri Supriyanto,"Aplikasi sangat membantu unt transaksi bulanan: tagihan listrik, pam, pulsa, data internet, bpjs, angsuran pembiayaan dll. Maju terus pos indonesia",5,8/14/2021 1:19
Muhammad Ali bustomi,"Aplikasi ini sangat Oke, bisa membantu kita mempermudah bertransaksi online dari transfer bayar tagihan listrik, billing dll👍👍👍",5,4/21/2023 0:56
Hapsari Dwi,"Bisa buat bisnis pulsa, transfer ke rekening bank juga mudah..... belanja apa aja tinggal scan QR aja.... Suka banget dech....",5,4/20/2023 10:41
Abdul Rochim,Menurut saya bagus dan bisa transfer uang dengan baik. Cuma sayang gak bisa di screnshot setelah berhasil transaksi .,5,8/14/2021 5:36
Muh Arif,Aplikasi ini sangat bermanfaat di era digital saat ini dan saya sangat terbantu dalam hal bertransaksi ke pelaku UMKN dan ol shop,5,4/18/2023 4:36
M4rtin D4chi,"Mantap aplikasi nya..semua bisa Pencairan BSU mudah dan gampang ngeceknya terimakasih PT POS INDONESIA,,maju terus",5,11/18/2022 5:27
SofyanMusofah,Apikasinya Sangat mudah digunakan dan sangat membantu untuk melakukan pembayaran. Maju terus pos indonesia💪,5,4/15/2023 2:37
Riyanto pak,"Aplikasi Keuangan Mantabs banget, sangat terbantu di masa Pandemi dan Cuaca lagi tidak bersahabat. Terimakasih Pos Indonesia.",5,1/6/2022 3:44
ERNO_LELUANTO TEKNIK_MESIN,"Mengandalkan Pos memang pilihan terbaik, pokok nya menggunakan pospay tu mudah banget... Nyesal ga coba... Ayo buruan di install",5,4/15/2023 10:43
Pengguna Google,solusi nabung tanpa RIBA dan bisa bayar2 semua mua nya.. pokok nya mantap banget deh.,5,8/2/2019 16:33
Andi Rahman,Aplikasi nya.mantap.gampang belanja online jadinya gak perlu keluar rumah buat transper.,5,1/6/2021 3:21
Freddy Supandi,Aplikasi sangat berguna sekali untuk saya karna semua nya ada di aplikasi ini mau bayar apa aja bisa apa lagi biaya transfer yang murah,5,4/15/2023 3:24
Riswandi Wandi,Aplikasi yg membantu sekali. Terimakasih POSPAY. Memudahkan untuk membayar listrik dan segalanya.,5,8/14/2021 11:59
Heri PGMPOS,"Aplikasi semua jenis pembayaran mudah dalam bertransaksi dengan harga yang terjangkau, dgn satu aplikasi semua beres",5,4/15/2023 11:06
Yatafati Hulu,"Menggunakan Pos pay, paling mudah transaksi/transfer tanpa biaya dan belanja dengan pembayaran cepat.",5,4/30/2022 11:41
BUDI PRAYOGO,Aplikasi mantappp sekali... Apakah bisa di sambungkan dengan printer mini / blutut...?? Tolong infonya ya,5,8/27/2020 6:30
SoshIzone Jjang,alhamdulillah.. segala transaksi dengan pospay bisa semua.. dan pasti nya lancar jaya!!,5,9/16/2021 2:30
Puji Pamungkas,"POSPAY makin bagus, fiturnya lebih memudahkan, Cod juga bisa langsung masuk ke akun pirbadi, jangan ragu instal pospay ❤❤",5,4/2/2023 14:38
Andi agustyara Marti,"Aplikasi pospay ini memudahkan untuk pembayaran tagihan listrik, tlpon, pembelian pulsa👍 dan menabung di pospay jga tanpa bunga 👍👍",5,9/23/2021 5:07
Apong Ophielt,"Mudah dan aman, sewaktu2 butuh pulsa, tinggal klik, kuota mau abis, cepet isi, pasti pake pospay, mudah murah aman",5,4/17/2023 4:10
Wur Yadi,"Aplikasi yg jos,sangat membantu kebutuhan transaksi kita, terimakasih pos Indonesia atas aplikasi pospaynya..",5,4/15/2023 8:53
Ahmad taufiq Hidayatullah,Aplikasi sangat bagus sangat membantu kami dalam berjualan online proses mudah dan cepat apalagi bisa COD sangat membantu,5,4/2/2023 14:37
Tri Rahayu,Aplikasi nye keren bgt.. Semua transaksi keuangan yg dibutuhkan bisa dilakukan disini..,5,12/13/2021 13:05
Yuniarto Artoy,Dengan pakai POSPAY ... segala macam bentuk transaksi keuangan jadi lebih mudah cepat dan tepat sasaran dalam kita bertransaksi keuangan..,5,4/21/2023 4:40
Ahmad Sodikin,"Apk dari PT.POS yg sangat keren mantap dan terpercaya,..segala urusan menjadi mudah,mau bayar listrik,beli pulsa ,bayar BPJS,dll pokok nya cukup semua ada di pos pay.",5,4/18/2023 4:50
Corazon Picasso,Aplikasinya Keren Abis ada Qr codenya Bray.. bisa transfer antar bank.. bisa bayar apapun .. simple banget..,5,8/14/2021 5:30
Iman Firmansyah,"Memudahkan transaksi bayar2,bisa nabung juga,bisa tarik tunai juga. Jualan online dg sistem COD jg bs pke pos,memudahkan sekali",5,11/24/2021 2:29
Muhammad Asrudin,"Mohon maaf di hape saya aplikasi Pospay nya gerakannya masih lelet apakah hape saya yg terlalu jadul? Tolong dicek ya, untuk tampilannya sudah bagus dan mudah dipahami",5,8/26/2021 13:56
Sigit Sugiharto,Pospay sangat dibutuhkan dalam banyak keperluan transaksi keuangan. Fiturnya semakin lengkap dan user friendly.,5,8/14/2021 0:43
Danimambel,"Aplikasi yang sangat membantu untuk transaksi secara digital, dan sangat mempermudah untuk anak muda yang ingin berbisnis",5,11/15/2021 2:22
Alfian Adestya,Aplikasi keren.... Istri pertama dan istri kedua langsung bahagia setelah instal aplikasi ini.. 👍👍,5,8/14/2021 13:23
Abdul Manaf,Aplikasi yang sangat membantu untuk pembayaran apapun bpjs air listrik bisa teratasi dengan pospay,5,4/21/2023 13:19
Irmayanti Rakib,Kurang nya cuman harus sering mengganti kata sandi. Semoga ke depannya di tiadakan ya biar sandinya gak lupa2 terus kalo keseringan ganti.,5,6/1/2023 5:09
Arya Buy,"POSPAY, Aplikasi yg sangat recomended, fitur layanannya lengkap dan mudah Sangat bermanfaat",5,4/21/2023 2:50
Riyan Wijaya,Tolong dibantu transfer pos pay kerek bank BRI udh hampir sebulan belum masuk saldo sudah dipotong tpi direk penerima tidak masuk..,5,10/28/2021 15:00
Valentina Keszia,"Proses nya cepat dan mudah. Awalnya bingung, tetapi setelah menghubungi Customer Care jadi mengerti☺🙏",5,10/13/2021 2:53
Alfy Ade,"POSPAY top banget, tidak ada biaya admin, bisa beli pulsa,PLN, transfer bank, dll paket komplit pokoknya. Jangan ragu pakai POSPAY dijamin happy tiap hari.",5,4/1/2023 9:29
muhammad Ricky,Selama lebih dari setahun pakai aplikasi pospay selalu dimudahkan dlm bertransaksi non tunai,5,10/22/2021 6:52
Buzz Inside,Promo nya banyak dan discount nya jg banyak.. Sangatmemudahkan dalam bertransaksi,5,4/2/2023 15:14
Biya Racing Motor - PUSAT KNALPOT MURAH,"Mau bayar tagihan listrik,pdam,telepon,pulsa , atau mau transfer ke rekening bank,,aplikasi Pospay Solusinya bro & sis !!! .. praktis dan gak lemot",5,1/11/2022 12:27
Pengguna Google,"Luar biasa kantor pos, sukses trus pos Indonesia. Aplikasi nya keren, bisa byr2 tagihan , transfer dan tarik uang",5,9/27/2019 2:57
lovers syan,"Aplikasinya sangat bagus dan berguna, sistem transaksinya tidak membingungkan the best la aplikasinya",5,11/12/2021 2:25
Sofya Bunga Herinta,"Aplikasinya simpel, manfaatnya dobeldobel, transfer uang,beli pulsa,beli token,booking tiket kereta gak pake lama..cyyintaaa'❤️💖",5,1/11/2022 12:54
Niputu Swari Puspa Rini,Sangat membantu dalam transaksi pembayaran tagihan... Biaya admin nya pun lebih rendah jika dibandingan dengan yg lain,5,4/12/2021 5:38
Ngurah Widiantara,Aplikasi pospay sangat bagus...dan bisa transfer kemana saja...ayoo buruan download..,5,4/19/2023 0:41
IndahTupperware Rusmiasari,Enak pakai pospay gak ribet ada qris juga..transfer antar bank juga murah byr2 juga gampang ..popay top markotop dech,5,4/19/2023 4:42
Heri Khoibar,"aplikasi bagus,,mantap pisan, sangat membantu saya dalam bertransaksi,,,terima kasih pospay.",5,4/17/2023 4:05
Ashar Blog,"Alhamdulillah, sejak pakai POSPAY transaksi lebih mudah, COD juga lancar. Pokoknya Mantap",5,3/30/2023 19:46
Ozzy Fahrul,"Alhamdulillah,sekarang sudah bisa trasfer dan bayar tagihan bisa melalui pos pay, pos pay makin jos....",5,8/14/2021 13:42
Wonder Pos Indonesia,"Aplikasi yang sangat mudah digunakan dalam masalah online payment,menuhya komplit juga",5,4/22/2023 10:48
AnnasyA Acha,Applikasi yg bagus banget Bisa untuk bayar apapun..sangat membantu buat yg suka mager kayak saya...,5,4/17/2023 9:57
Wendy Untung,Aplikasi POSPAY sangat mudah digunakan di mana saja,5,12/12/2023 4:37
harun adrian,Mantabs jiwa.. 😍🤩👌👌.. transaksi jd lebih mudah dlm situasi dan kondisi apapun.. semua transaksi ada dlm genggaman tangan 👍.. love pospay,5,1/11/2022 14:13
Amang IcaL,Memberi kemudahan dlm betransaksi baik bayar tagihan.. belanja online maupun transfer... Bravo utk pospay,5,1/5/2022 2:14
adi prihatmaja,"Aplikasinya mudah digunakan, dan banyak fitur yg memudahkan pengguna bertransaksi hanya dari rumah 👍",5,12/10/2020 5:26
Dandy Wicaksono,Aplikasi yang paling ngerti..mau transaksi gak perlu antri yang penting saldo full..tinggal gass pake POSPAY...,5,8/1/2022 5:56
Nas Nasaruddin,Aplikasi yang sangat membatu memudahkan dalam bertransaksi. Apalagi sudah support dgng Qris.,5,4/15/2023 5:15
Pengguna Google,Aplikasi yg sangat membantu dalam transaksi pembayaran. Jadi tidak perlu lagi antri lama.,5,9/27/2019 0:20
syahrani mataya,Pelayanan cepat ramah dan mengarah kan. Sangat membantu sekali. Terima kasih atas kerja sama nya.,5,12/14/2022 2:27
Fajar Arie,"Aplikasi sudah bagus to jika lebih baik diikutkan LPS ""lembaga penjamin simpanan"" jadi kita klo save deposit yg banyak gak was-was",5,4/21/2023 7:15
Buntas Setiawan,"Makin mudah dan praktis dalam bayar belanja online dan pembayaran lainnya ,sejak pakai aplikasi pospay",5,4/21/2023 10:44
arista subandini,"Semenjak memakai pospay.. aktifitas bs dipermudah. Mau top up shopee, gopay, sampe top up e-toll mudah sekali.... Thankyu pospay 😘",5,4/19/2023 10:33
Pengguna Google,"Cs nya sih tanggap ., tapi coba kurirnya d kasih max hari agar segera langsung d bayarkan k teller uang cod customer .,klo melebihi batas maximal kena denda gt ., biar lebih disiplin ., biar yang jual gak nunggu2 .. Kesel juga uang nyangkut d pos gra2 kurir gak jelas",5,2/28/2020 4:37
Nambang Kurniawan,"Aplikasi yg sangat membantu, apapun bisa dilakukan dengan aplikasi ini, sngat memudahkan disaat dibutuhkan👍",5,4/19/2023 13:31
didi saptono,"Simple, mudah, dan sangat membantu dalam kebutuhan transaksi pembayaran dan perbankan sehari-hari...",5,4/18/2023 7:49
Asril 29,"Aplikasi sudah bagus membantu memudahkan dalam layanan bertransaksi,lengkap dan kekinian",5,4/15/2023 12:23
Nyoman Antique,"bagus bingit ini aplikasi,sejak pake pospay jdi gampang mau blnja online,bayr tgihan lstrik tlp air g hrus capek2 kluar rumh,mau trnfr k smua bank jg bisa,is the best deh pospay ini ,g bs d ungkapkan dgn kata2 lope lope utk aplksi ini",5,4/18/2023 15:10
Yaya Jip,"Bagus,hanya saja setiap foto ktp slalu ada kesalhan,apa mungkin server lagi sibuk,tolong di perbaiki lagi",5,11/6/2022 3:50
Widiastuti,"Membantu memudahkan pembayaran listrik, air, gas, bpjs, dan topup e-wallet di setiap bulannya. Thank you👍🙏",5,3/28/2023 3:46
Novi Riani,"Aplikasinya bagus, mau bayar apa aja gampang tinggal klik klik jadi dech.pospay memang top deh",5,4/21/2023 2:46
abdurrohman setyo purwoko,Bertransaksai menggunakan pospay kini lebih mudah dan cepat. Dan penarikan saldo bisa diindomaret dll..,5,4/25/2023 2:56
Talita Maharani,"aplikasinya keren bgt, sistemnya mudah engga ribet, simple dan sangat membantu utk trx 😍",5,8/14/2021 2:29
Niam Nasrohun,kalau pakai POSPAY lebih mudah saat bertransaksi jadi ga perlu keluar rumah buat bayar tagihan,5,4/4/2023 14:04
Setyo Budi,"Aplikasi simpel,mudah,gk ribet..semua transaksi bisa...mantaaap pokoknya..👍👍👍👍👍👍👍",5,1/11/2022 5:36
Arie Fatoni,"Aplikasi pospay sangat memudahkan kita untuk segala transaksi,, dr pembayaran listrik, pdam, angsuran motor,,, pembelian emeterai pun tersedia di sini... Pospay mantappp...",5,4/18/2023 3:44
Maskur Ceshter,"APLIKASI SUPER, Yang kasih bintang 1 kemungkinan masih belum tau .. Dipelajaridulu bos baru komen.. ""SESUNGGUHNYA KEBODOHAN ITU MENYESATKANMU""",5,10/18/2021 8:03
tomy prasetyo,Mantap aplikasi ringan bisa nabung bisa buat bayar apa saja hanya 1 aplikasi semoga makin jaya POS INDONESIA ..,5,1/11/2022 4:59
Mitra Jaya,Dengan adanya aplikasi Pospay ini semuanya jadi mudah bisa bayar apapun jadi mudah trimaksih Pospay semoga kedepannya sukses selalu🙏,5,4/1/2023 23:24
Toni Dhanu,"Aplikasi yg sangat bagus,lebih mudah untuk melakukan pembayaran apapun,rekomended lah pokoknya.....",5,12/13/2021 23:34
Pengguna Google,Timeout aplikasinya terlalu cepat. Sehingga..harus bolak balik masukin password.yang lainnya udah cakep banget.. Pos makin keren deehhh,5,7/5/2019 3:53
Vita Maya,Pake pospay gaperlu ribet kalo mau bayar2 tagihan n beli pulsa.. Skrg jg udah pake CR code jd enak kalo mau belanja kmna aja gausa bawa uang cash lgsg aja byr pake pospay.. Bener2 aplikasi top deh😍,5,8/14/2021 2:29
Sandy,Aplikasi ini mempermudah dan mempercepat proses pembayaran apa saja. bisa menyimpan uang juga dengan aman,5,4/18/2023 7:34
Fransisca Emmy,"Multifungsi banget.... Bayar² bisa, transfer rekening bank bisa... Pokoknya Suka banget !!",5,1/6/2021 8:09
Pengguna Google,"Aplikasi ini bagus bgt,sangat memudahkan kami dlm hal transfer dan tarik tunai. Adminnya jg fast respon,thank you very much!",5,1/14/2020 7:31
Nur Siti Fadhilah,"Pospay sangat membantu sekali dalam transaksi,rokemen banget buat para milenial yg mobilitas tinggi. Pospay top markotop👍😎",5,4/18/2023 8:14
